,track_name,artist(s)_name,streams,in_deezer_playlists,in_shazam_charts,key,mode,artist_count,released_year,released_month,released_day,in_spotify_playlists,in_spotify_charts,in_apple_playlists,in_apple_charts,in_deezer_charts,bpm,danceability_%,valence_%,energy_%,acousticness_%,instrumentalness_%,liveness_%,speechiness_%,in_apple_charts_log,power_transform_in_apple_charts,in_apple_charts_yeojohnson,boxcox_transformed_in_apple_charts,is_popular
59,Un Finde | CROSSOVER #2,27,142095275,12,56,B,Major,1.2026257358937609,0.3160919995344212,-0.599902097523389,-1.0151227159499547,-0.5337605541084999,0.0509092022788864,-0.7103696503478515,-0.6974383429558096,0.2974528329861315,2.635005805049009,-1.6758714200162872,1.334522451272248,-1.069886944832062,-0.5735907008057791,-0.1352189508835078,0.5916822087335774,-0.5717072471502495,18.772008418695812,-3410044539211893445,-0.9150801065419678,0.18901347938665297,True
60,PRC,192,436027885,10,15,G,Minor,-0.5898592895097968,0.3160919995344212,-1.4638715293860611,0.9455576321352612,-0.474225948028978,0.6522141197615825,-0.5273088068118088,1.8693712435474013,0.4528831113244607,0.6252193376781449,0.4830786204103988,1.5085845524278745,1.1309002134688702,-0.618552856917026,-0.1352189508835078,-0.483479076222067,-0.6585312977849064,19.893216780917946,2561846585073541565,1.1051632557460311,0.1890145075372186,True
61,One Dance,72,2713922350,"3,631",26,C#,Major,1.2026257358937609,-0.3862990460841574,-0.599902097523389,-1.0151227159499547,5.820963298819657,0.5519966335144665,4.525170474782971,1.1530522891744122,-0.4796985587055143,-0.640201771407214,0.4059732618237314,-0.7977382878841714,-0.2889624693059248,-1.023212261918248,-0.1352189508835078,1.1292628512113996,-0.6585312977849064,21.72166079109655,-6938160122009866528,0.7936855505327622,0.18901435504607614,True
62,We Found Love,224,1235005533,"4,607",58,C#,Major,-0.5898592895097968,-0.8880069358117135,-1.4638715293860611,-1.3247038235423572,4.866325890334524,0.4016704041437924,3.1583161763805188,0.8346883094530837,-0.3242682803671851,0.2530366585353922,0.097551827477062,0.246634319049585,0.7049414086364316,-0.9332879496957542,-0.1352189508835078,-0.5506766565317948,-0.7453553484195634,20.9343412960851,-2306701540446695699,0.6235766928317347,0.18901426506108246,True
63,"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)",1,94186466,28,44,A,Minor,1.2026257358937609,0.3160919995344212,-0.0239224762816075,-1.2215101210115564,-0.5090536925854983,0.1511266885260024,-0.5517169192832811,0.2178580987430097,-0.3242682803671851,-1.1612575222070676,-0.9048178341496136,-1.7985953695290215,-0.9988938106933224,-0.8883257935845074,-0.1352189508835078,0.1212991465654829,-0.7453553484195634,18.360787172978135,-8088325662555048416,0.19883387237801914,0.18901403475433864,True
64,Bebe Dame,95,367316268,21,111,G,Major,-0.5898592895097968,0.21575042158891,1.7040163874437368,0.2232017144196554,-0.4908956377312441,0.4517791472673504,-0.4296763569259192,1.5908027612912388,0.6083133896627899,1.3323664280493748,-1.3674499856696176,0.8993671983831829,-0.501941871722144,0.2806902653079119,-0.1352189508835078,-0.8194669777707059,-0.6585312977849064,19.72173383052652,9223199839914126336,0.9934936471132975,0.18901445519329685,True
65,POLARIS - Remix,87,57312735,21,99,G#,Minor,2.9951107612973185,0.3160919995344212,-0.0239224762816075,-0.6023479058267514,-0.5022072128863533,1.0029753216264885,-0.5151047505760725,-0.0607103835131526,0.7637436680011191,1.816203910934953,-0.7506071169762788,0.0290566926050524,0.9179208110526508,-0.3937420763607915,-0.1352189508835078,1.1964604315211274,-0.4848831965155924,17.864033600229106,-8035009631435197089,-0.06238613276066796,0.1890138987366118,True
66,"Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)",249,86773632,20,10,B,Minor,2.9951107612973185,0.3160919995344212,-0.0239224762816075,-1.2215101210115564,-0.5352489192604879,-0.4501782289566937,-0.6005331442262258,-0.0607103835131526,-0.3242682803671851,0.9229654809923468,-0.8277124755629462,-1.4939866925066758,-1.353859481387021,-0.1239691396933101,-0.1352189508835078,-0.483479076222067,-0.5717072471502495,18.27881348144522,-7609811269662539776,-0.06238613276066796,0.1890138987366118,False
67,AMG,191,463564958,9,3,B,Minor,1.2026257358937609,0.21575042158891,1.416026576822846,1.0487513346660622,-0.4691655065122186,0.3014529178966764,-0.612737200461962,1.3520297765002425,0.2974528329861315,0.5507828018495943,0.4059732618237314,1.073429299538809,0.4209688720814726,-0.3937420763607915,-0.1352189508835078,0.5244846284238496,-0.2244110446116214,19.95445710358951,4350243468488471008,0.8887001953589394,0.18901440358372565,True
68,"Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"")",14,64533040,1,31,E,Major,1.2026257358937609,0.3160919995344212,-0.3119122869024982,0.1200080118888546,-0.5907649394296419,-0.3499607427095776,-0.6859615378763791,0.4367333348014231,-0.4796985587055143,-0.7890748430643151,-1.213239268496283,-0.0579743579727605,-0.8569075424158428,1.314819855866591,-0.1352189508835078,-0.483479076222067,-0.7453553484195634,17.982688069129072,8350842134213951488,0.3682836397758468,0.18901412637578352,False
69,Chanel,26,161460990,21,26,D,Major,-0.5898592895097968,0.3160919995344212,-0.8878919081442797,1.6679135498508677,-0.5159001722846432,-0.1495257702153456,-0.5761250317547535,0.8545860581856668,-0.1688380020288559,0.4019097301924932,1.0228161305170702,-0.0579743579727605,0.0660032013877739,0.730311826420381,-0.1352189508835078,-0.6850718171512503,-0.7453553484195634,18.899774191589863,-1590640517499588640,0.6349682190861319,0.18901427118029107,False
70,Self Love (Spider-Man: Across the Spider-Verse) (Metro Boomin & Coi Leray),187,70106975,5,19,A,Major,-0.5898592895097968,0.3160919995344212,-0.0239224762816075,-1.2215101210115564,-0.5678441160890261,-0.4000694858331357,-0.539512863047545,-0.1601991271760678,-0.4796985587055143,-0.0447094847788098,0.4830786204103988,-2.1467195718402734,-2.6317358958843364,-0.1239691396933101,-0.1352189508835078,-0.4162814959123392,-0.6585312977849064,18.06553300467128,4670313989052290271,-0.1718347213529839,0.18901384408367986,False
71,Area Codes,132,113509496,25,171,C#,Major,-0.5898592895097968,0.3160919995344212,-0.8878919081442797,0.3263954169504563,-0.4391005304420601,0.0008004591553284,-0.2222074009184041,-0.299483368304149,-0.3242682803671851,1.2579298922208242,0.7915000547570682,-0.1450054085505736,-1.9927976886356784,-0.9782501058070012,-0.1352189508835078,-0.6850718171512503,3.1617269301400017,18.54739715349242,-595902432930201600,-0.33999721816848566,0.18901376147852456,True
72,Abcdario,126,89933133,4,109,G#,Major,-0.5898592895097968,0.3160919995344212,-0.3119122869024982,-0.086379393172747,-0.5782626721529424,-0.4000694858331357,-0.6615534254049068,0.2178580987430097,-0.3242682803671851,0.2902549264496675,-0.13376424828294,-0.5366451361507323,-1.7088251520807198,2.438873758647763,-0.1352189508835078,-0.5506766565317948,-0.8321793990542204,18.314577107804446,3069271426208606365,0.19883387237801914,0.18901403475433864,False
73,Obsessed,2,71007139,2,42,F,Minor,-0.5898592895097968,0.21575042158891,0.8400469555810646,1.5647198473200663,-0.5932951601880216,-0.3499607427095776,-0.6371453129334345,0.5959153246620873,-0.4796985587055143,0.5135645339353191,0.6372893375837335,1.334522451272248,0.4919620062202124,1.7194792608678129,-0.1352189508835078,-0.7522693974609781,-0.3112350952462784,18.07829113416061,7971610489305926931,0.47731537351079384,0.18901418579933293,False
74,PiÃ¯Â¿Â½Ã¯Â¿Â½man DeÃ¯Â¿,239,43522589,4,33,A#,Minor,-0.5898592895097968,0.3160919995344212,-0.0239224762816075,-1.2215101210115564,-0.5897230838232503,-0.5002869720802516,-0.6981655941121153,-0.8566203328164739,-0.3242682803671851,-0.8635113788928656,0.097551827477062,-0.4060985602840127,-0.3599556034446645,0.1907659530854181,-0.1352189508835078,-0.4162814959123392,0.0360611072923496,17.588790901374498,-5701880529478542419,-1.1838223279137137,0.18901334370033376,False
75,"All The Way Live (Spider-Man: Across the Spider-Verse) (Metro Boomin & Future, Lil Uzi Vert)",99,37126685,5,0,A,Minor,1.2026257358937609,0.3160919995344212,-0.0239224762816075,-1.2215101210115564,-0.5787091816985388,-0.6506132014509257,-0.6981655941121153,-0.6377450967580606,-0.4796985587055143,0.5135645339353191,0.4059732618237314,-1.1458624901954235,-0.8569075424158428,-0.2588556080270508,-0.1352189508835078,0.1884967268752107,0.2097092085616636,17.429846837545362,-5956747647042346067,-0.8199690445506221,0.18901352660687165,False
76,Escapism.,217,532336353,114,348,D,Major,-0.5898592895097968,0.21575042158891,1.1280367662019553,-0.1895730957035479,0.146124647319639,0.6021053766380245,0.656484648054601,0.6954040683250025,2.318046451384411,-0.937947914721416,-1.3674499856696176,-1.2764090660621432,0.4919620062202124,-0.4387042324720384,-0.1352189508835078,-0.6850718171512503,-0.1375869939769644,20.092786110669675,-3045090832014265759,0.5405302013968948,0.18901422018097994,True
77,La Jumpa,10,538115192,53,8,G#,Major,-0.5898592895097968,0.21575042158891,1.416026576822846,1.6679135498508677,-0.0525721004707649,1.0530840647500466,-0.1855952322111956,0.5561198271969213,1.0746042246777776,0.0669453189640159,-0.0566588896962726,0.159603268471772,0.2079894696652534,0.2806902653079119,-0.1352189508835078,0.8604725299724885,0.5570054111002917,20.103583227173342,-899909639999094784,0.4510193451667199,0.1890141714689853,True
78,Karma (feat. Ice Spice),254,46142772,31,0,G#,Major,-0.5898592895097968,0.3160919995344212,-0.3119122869024982,1.255138739727664,-0.5297419681981321,-0.6506132014509257,-0.478492581868864,-0.5581541018277284,-0.4796985587055143,-1.1612575222070676,-0.7506071169762788,-2.0596885212624607,-0.3599556034446645,-0.7984014813620136,-0.1352189508835078,2.6076096180254105,-0.5717072471502495,17.64725112531918,-8665386642948590592,-0.6979882206114728,0.18901358669392634,False
79,Superhero (Heroes & Villains) [with Future & Chris Brown],98,401036314,38,36,F,Minor,1.2026257358937609,0.21575042158891,1.7040163874437368,-1.2215101210115564,-0.1768505906617666,0.1511266885260024,-0.2588195696256127,0.396937837336257,-0.4796985587055143,-0.1563642885216356,0.0204464688903946,-0.4060985602840127,-0.5729350058608838,-0.4387042324720384,-0.1352189508835078,0.0541015662557551,0.7306535123696056,19.809562567203088,8500681212527086496,0.33930902392975093,0.18901411061095935,True
80,Las Morras,17,127026613,4,1,A,Minor,-0.5898592895097968,0.3160919995344212,-0.599902097523389,-1.0151227159499547,-0.573946413212177,-0.2497432564624616,-0.6615534254049068,0.5760175759295043,-0.3242682803671851,0.4391279981067685,0.4830786204103988,1.5521000777167806,1.20189334760761,0.3256524214191588,-0.1352189508835078,-0.8194669777707059,-0.7453553484195634,18.65990726024721,47182325997054885,0.4642429675615013,0.18901417867655912,False
81,Ch y la Pizza,96,288101651,8,14,G#,Major,-0.5898592895097968,0.21575042158891,1.7040163874437368,-1.3247038235423572,-0.53748146698847,-0.1495257702153456,-0.6371453129334345,0.4566310835340061,-0.0134077236905267,1.0346202847351726,-0.4421856826296094,1.334522451272248,-0.501941871722144,0.730311826420381,-0.1352189508835078,-0.3490839156026115,0.0360611072923496,19.478823968868383,-1426739146804969149,0.38249781106511405,0.18901413411743317,False
82,Snow On The Beach (feat. More Lana Del Rey),156,60350538,9,0,F#,Minor,-0.5898592895097968,0.3160919995344212,-0.3119122869024982,1.255138739727664,-0.5638255301786583,-0.5503957152038097,-0.7469818190550601,-0.976006825211972,-0.4796985587055143,-0.4168921639215624,-0.4421856826296094,-0.9718003890397976,-1.9218045544969389,2.573760226981504,-0.1352189508835078,-0.5506766565317948,-0.8321793990542204,17.915680602400986,969755328154000032,-1.3997240760162841,0.1890132317395226,False
83,Stand By Me (feat. Morgan Wallen),159,46065667,6,113,B,Major,-0.5898592895097968,0.3160919995344212,-0.3119122869024982,1.255138739727664,-0.5605511268442847,-0.4000694858331357,-0.478492581868864,0.6556085708598365,-0.4796985587055143,0.4763462660210438,0.3288679032370641,0.2901498443384915,-0.6439281399996235,-0.7984014813620136,-0.1352189508835078,-0.2146887549831559,-0.8321793990542204,17.645578718749647,5958357497839683827,0.5156604859732757,0.1890142066703072,False
84,Hummingbird (Metro Boomin & James Blake),120,39666245,5,1,F#,Major,-0.5898592895097968,0.3160919995344212,-0.0239224762816075,-1.2215101210115564,-0.5760301244249603,-0.6005044583273677,-0.7469818190550601,-0.5780518505603115,-0.4796985587055143,-1.4962219334355449,-0.9819231927362808,-1.2328935407732369,-0.501941871722144,1.0000847630878622,0.1432253361331892,0.390089467804394,0.0360611072923496,17.496011409412926,-9102872804955921547,-0.7279643701650323,0.18901357197058752,False
85,Seu Brilho Sumiu - Ao Vivo,115,138517666,51,29,F#,Major,-0.5898592895097968,0.3160919995344212,-0.8878919081442797,-1.3247038235423572,-0.4733329289377852,-0.4000694858331357,-0.673757481640643,-0.3989721119670642,-0.3242682803671851,1.220711624306549,-0.6735017583896115,0.8993671983831829,1.769838420717528,0.3256524214191588,-0.1352189508835078,4.825129768246427,-0.6585312977849064,18.74650850721638,-5410892623584677344,-0.4706938052943053,0.18901369774211754,False
86,Lilith (feat. SUGA of BTS) (Diablo IV Anthem),109,51985779,8,4,A,Minor,-0.5898592895097968,0.3160919995344212,-0.0239224762816075,-0.911929013419154,-0.5852579883672862,-0.3499607427095776,-0.6859615378763791,-0.6974383429558096,-0.1688380020288559,-1.3845671296927191,-2.2156089301229587,-1.755079844240115,0.4919620062202124,-1.023212261918248,-0.1352189508835078,-0.0130960140539726,-0.3980591458809354,17.766480969970093,5023918157403357475,-0.9150801065419678,0.18901347938665297,False
87,69,197,57945987,48,3,G#,Major,-0.5898592895097968,0.3160919995344212,-0.3119122869024982,0.4295891194812571,-0.4484772308995848,0.4517791472673504,-0.2832276820970851,-0.6974383429558096,-0.1688380020288559,-1.0496027184642418,0.5601839789970662,0.159603268471772,-0.3599556034446645,-0.5735907008057791,-0.1352189508835078,-0.5506766565317948,0.9043016136389196,17.875022065831235,3170463493899069043,-0.9150801065419678,0.18901347938665297,True
88,NiÃ¯Â¿Â½Ã¯Â¿Â½a Bo,235,115010040,43,44,G,Major,-0.5898592895097968,0.3160919995344212,-0.599902097523389,0.7391702270736596,-0.4230261868005893,1.0530840647500466,-0.4052682444544469,-0.4586653581648133,0.2974528329861315,-1.1240392542927924,0.7915000547570682,-0.3190675097061997,-0.3599556034446645,-0.618552856917026,-0.1352189508835078,-0.6178742368415225,0.2097092085616636,18.560530082508368,-7341089139206422528,-0.5533157894348174,0.18901365746047452,True
89,AMERICA HAS A PROBLEM (feat. Kendrick Lamar),144,57089066,33,1,C#,Major,-0.5898592895097968,0.3160919995344212,-0.3119122869024982,0.532782822012058,-0.4839003215169003,-0.6506132014509257,-0.344247963275766,-0.936211327746806,-0.4796985587055143,0.1786001227068417,0.4830786204103988,-1.4939866925066758,0.2079894696652534,-1.023212261918248,-0.1352189508835078,-0.2146887549831559,-0.7453553484195634,17.86012336035485,-8649163006765764448,-1.3263958151468058,0.1890132700936848,False
90,Rich Flex,65,573633020,42,23,B,Minor,-0.5898592895097968,0.21575042158891,1.416026576822846,-1.0151227159499547,0.0758738121458033,0.2513441747731184,0.2659548485110432,0.6954040683250025,-0.4796985587055143,1.1834933563922738,-1.213239268496283,-0.5366451361507323,-1.069886944832062,-0.8433636374732605,-0.1352189508835078,1.1292628512113996,0.9911256642735768,20.167500431017093,-2433105862131581952,0.5405302013968948,0.18901422018097994,True
91,CartÃ¯Â¿Â½Ã¯Â¿Â½o B,167,71573339,30,11,A,Minor,-0.5898592895097968,0.3160919995344212,-0.3119122869024982,-0.2927667982343487,-0.5772208165465508,-0.4501782289566937,-0.673757481640643,-0.936211327746806,-0.3242682803671851,-0.4913286997501129,0.945710771930403,0.0290566926050524,-1.4248526155257608,0.1008416408629243,-0.1352189508835078,0.0541015662557551,4.4640876896598565,18.086233355940855,-120092857806509397,-1.3263958151468058,0.1890132700936848,False
92,Danger (Spider) (Offset & JID),200,24975653,6,0,B,Major,-0.5898592895097968,0.3160919995344212,-0.0239224762816075,-1.2215101210115564,-0.585406824882485,-0.6506132014509257,-0.7225737065835877,-0.9163135790142232,-0.4796985587055143,0.8113106772495211,0.8686054133437356,-1.2764090660621432,0.1369963355265137,-0.8883257935845074,-0.1352189508835078,0.2556943071849384,-0.0507629433423073,17.03341246873206,-4407821813322430507,-1.2902415931279558,0.1890132888768699,False
93,MERCHO,188,231332117,56,84,F#,Minor,1.2026257358937609,0.21575042158891,1.7040163874437368,0.2232017144196554,-0.4286819743781438,0.3515616610202344,-0.2588195696256127,-0.5382563530951454,0.1420225546478024,-1.0496027184642418,0.945710771930403,1.81319322945022,0.8469276769139111,0.8651982947541216,-0.1352189508835078,-0.0802935943637003,-0.1375869939769644,19.259365019414755,-4851250400620806523,-0.6683587569741039,0.1890136012233684,True
94,Mejor Que Yo,175,50847624,11,1,C#,Minor,1.2026257358937609,0.3160919995344212,-0.3119122869024982,-1.0151227159499547,-0.5167931913758361,-0.6005044583273677,-0.6493493691691706,-0.7173360916883927,-0.4796985587055143,2.1139500542491554,-0.7506071169762788,0.0725722178939589,-0.0759830668897055,-0.2588556080270508,-0.1352189508835078,-0.483479076222067,-0.6585312977849064,17.74434417003605,-7731760392797913088,-0.94747238150853,0.18901346321884183,False
95,UNFORGIVEN (feat. Nile Rodgers),199,92035115,9,49,E,Minor,-0.5898592895097968,0.3160919995344212,-0.3119122869024982,-1.3247038235423572,-0.56858829866502,0.0008004591553284,-0.5883290879904897,1.2127455353721612,-0.4796985587055143,-0.640201771407214,0.6372893375837335,-0.7107072373063584,1.485865884162569,-0.5735907008057791,-0.1352189508835078,-0.5506766565317948,-0.6585312977849064,18.33768086649241,1218136264730960827,0.8230021498226943,0.18901437017907038,True
96,ConexÃ¯Â¿Â½Ã¯Â¿Â½es de MÃ¯Â¿Â½Ã¯Â¿Â½fia (feat. Rich ,223,77233241,41,29,F#,Minor,-0.5898592895097968,0.3160919995344212,-0.599902097523389,1.6679135498508677,-0.5599557807834894,-0.4501782289566937,-0.5517169192832811,-0.8367225840838909,-0.3242682803671851,-0.1563642885216356,0.4059732618237314,0.6382740466497437,-0.6439281399996235,0.685349670309134,-0.1352189508835078,0.4572870481141218,-0.6585312977849064,18.162340647648055,2513339482678290489,-1.149031440607225,0.18901336147944273,False
97,X SI VOLVEMOS,140,266624541,53,4,C#,Minor,-0.5898592895097968,0.3160919995344212,-1.1758817187651704,-1.2215101210115564,-0.300682571307172,1.0029753216264885,-0.210003344682668,0.6158130733946704,0.7637436680011191,2.1139500542491554,0.5601839789970662,0.159603268471772,0.7759345427751714,0.4605388897528995,-0.1352189508835078,-0.5506766565317948,1.0779497149082338,19.401352054491834,586388943525687213,0.49024014559551937,0.18901419283846094,True
98,Shorty Party,45,162887075,12,33,D,Major,-0.5898592895097968,0.3160919995344212,-0.8878919081442797,-1.0151227159499547,-0.5529604645691456,-0.0493082839682296,-0.6615534254049068,-0.6974383429558096,-0.1688380020288559,-0.937947914721416,1.6396589992104091,-0.3190675097061997,-1.4248526155257608,0.4155767336416526,-0.1352189508835078,-0.6178742368415225,2.033014271889461,18.908567794800575,7414281339343146771,-0.9150801065419678,0.18901347938665297,False
99,Double Fantasy (with Future),260,96180277,28,0,A,Minor,-0.5898592895097968,0.3160919995344212,-0.599902097523389,0.7391702270736596,-0.4432679528676267,-0.6506132014509257,-0.3198398508042936,0.3173468424059249,-0.4796985587055143,-0.0819277526930851,-0.9048178341496136,-1.929141945395741,-0.7149212741383633,-1.023212261918248,-0.1352189508835078,2.070028975547588,-0.8321793990542204,18.381734988194836,4087280069008269349,0.27903084222757557,0.18901407791783095,False
100,Princess Diana (with Nicki Minaj),195,104992946,0,0,A,Major,-0.5898592895097968,0.3160919995344212,-0.599902097523389,0.0168143093580537,-0.4023379111879555,-0.4501782289566937,-0.7591858752907963,-0.976006825211972,-0.4796985587055143,0.9974020168208976,1.408342923450407,0.8558516730942763,0.0660032013877739,-0.4387042324720384,-0.1352189508835078,-0.6178742368415225,0.5570054111002917,18.469403829681614,8021244131416508192,-1.3997240760162841,0.1890132317395226,False
101,Di Que Si,103,147290338,4,37,A,Major,-0.5898592895097968,0.3160919995344212,-1.1758817187651704,-1.1183164184807557,-0.5642720397242548,-0.1495257702153456,-0.7103696503478515,0.2974490936733419,-0.1688380020288559,2.262823125906256,-1.1361339099096155,1.1169448248277154,-0.5729350058608838,-0.7084771691395197,-0.1352189508835078,-0.8866645580804337,-0.6585312977849064,18.807916359938105,6301180421189076512,0.26344349790124194,0.18901406949411786,False
102,Igualito a Mi ApÃ¯Â¿,97,158950978,5,4,E,Minor,-0.5898592895097968,0.21575042158891,1.7040163874437368,1.6679135498508677,-0.5778161626073459,-0.3499607427095776,-0.6615534254049068,0.6954040683250025,-0.3242682803671851,0.8857472130780716,0.3288679032370641,1.1169448248277154,0.9889139451913906,-0.2138934519158039,-0.1352189508835078,-0.8866645580804337,-0.3112350952462784,18.884106467384143,-1076670644327484384,0.5405302013968948,0.18901422018097994,False
103,Shoong! (feat. LISA of BLACKPINK),250,76910644,10,64,B,Minor,-0.5898592895097968,0.3160919995344212,-0.599902097523389,1.1519450371968631,-0.5650162223002487,-0.1996345133389036,-0.5639209755190173,0.8147905607205007,-0.4796985587055143,-0.4168921639215624,0.3288679032370641,-1.2328935407732369,0.2079894696652534,-1.023212261918248,-0.1352189508835078,1.4652507527600385,-0.5717072471502495,18.158154981444767,3129027467813680128,0.6120720654294137,0.1890142588707712,False
104,Watch This - ARIZONATEARS Pluggnb Remix,291,207033255,21,0,B,Minor,1.2026257358937609,0.3160919995344212,-1.1758817187651704,-0.911929013419154,-0.3734636272393874,-0.1495257702153456,-0.7591858752907963,-0.976006825211972,-0.4796985587055143,0.3274731943639427,-0.2108696068696073,-0.7977382878841714,1.6278521524400484,-1.023212261918248,2.649223919283462,-0.2818863352928837,-0.7453553484195634,19.148390043631938,4191466765205432263,-1.3997240760162841,0.1890132317395226,False
105,Mami Chula,216,61105704,27,43,G,Minor,-0.5898592895097968,0.3160919995344212,-0.599902097523389,1.3583324422584648,-0.4870258883360752,-0.4501782289566937,-0.5517169192832811,-0.7173360916883927,-0.4796985587055143,-0.0447094847788098,0.6372893375837335,-0.928284863750891,0.2079894696652534,-0.0790069835820632,-0.1352189508835078,-0.6850718171512503,-0.7453553484195634,17.928115954955896,-964021581615824896,-0.94747238150853,0.18901346321884183,False
106,En Paris,78,198275403,2,0,D#,Minor,-0.5898592895097968,0.21575042158891,1.7040163874437368,1.0487513346660622,-0.5568302139643145,-0.4000694858331357,-0.7225737065835877,-0.3591766145018981,-0.3242682803671851,0.66243760559242,-0.13376424828294,0.986398248960996,-1.353859481387021,0.5954253580866402,-0.1352189508835078,-0.483479076222067,-0.6585312977849064,19.105167601940554,7877572561941100379,-0.41736190947475116,0.18901372373388003,False
107,I Was Never There,261,705469769,142,27,A#,Major,-0.5898592895097968,-0.1856158901931349,-0.8878919081442797,1.5647198473200663,0.006069486517564,0.1010179454024444,-0.3930641882187107,0.4168355860688401,-0.4796985587055143,-0.2680190922644614,-3.0637678745762997,-1.6245332683733953,0.4919620062202124,-0.4387042324720384,-0.1352189508835078,-0.1474911746734281,-0.8321793990542204,20.374374493470818,-5542115226335952663,0.3538890022462436,0.18901411854072847,True
108,Don't ever say love me (feat. RM of BTS),218,34502215,5,0,B,Minor,-0.5898592895097968,0.3160919995344212,-0.3119122869024982,-1.0151227159499547,-0.6016300050391546,-0.6506132014509257,-0.6981655941121153,-0.7969270866187248,-0.4796985587055143,0.8857472130780716,-1.3674499856696176,-1.5375022177955824,-1.353859481387021,0.5504632019753933,-0.1352189508835078,1.1964604315211274,-0.6585312977849064,17.35653440165928,157016585377671399,-1.0804749285285464,0.18901339631781902,False
109,Gato de Noche,194,304118600,32,0,G#,Major,-0.5898592895097968,0.21575042158891,1.7040163874437368,0.8423639296044605,-0.2226922373429984,0.8526490922558144,-0.5029006943403364,0.1183693550800946,-0.0134077236905267,-1.0123844505499666,1.3312375648637398,0.2901498443384915,-0.0759830668897055,-0.3038177641382977,-0.1352189508835078,1.1292628512113996,0.2965332591963206,19.532928351038006,1358841713980112896,0.11243092881619883,0.18901398886425927,True
110,Rosa Pastel,122,90025258,2,1,G,Minor,-0.5898592895097968,0.3160919995344212,-1.1758817187651704,-1.2215101210115564,-0.5874905360952682,-0.4501782289566937,-0.6615534254049068,0.5561198271969213,-0.3242682803671851,0.0669453189640159,-0.13376424828294,1.3780379765611546,0.0660032013877739,0.0109173286404305,-0.1352189508835078,-0.5506766565317948,-0.7453553484195634,18.31560095555362,3870162474627711136,0.4510193451667199,0.1890141714689853,False
111,Sunroof,198,652704649,110,0,A#,Major,-0.5898592895097968,0.1154088436433987,1.7040163874437368,-1.1183164184807557,-0.0604604357763015,0.2012354316495604,1.1446468974840485,-0.279585619571566,2.47347672972274,0.364691462278218,0.4059732618237314,1.2910069259833417,0.2789826038039931,0.5055010458641465,-0.1352189508835078,-0.2818863352928837,-0.7453553484195634,20.296635303154037,4604077569486897193,-0.3149130298590289,0.18901377373842027,True
112,Superman,81,655466831,"1,005",0,E,Minor,-0.5898592895097968,-1.791081137321315,-0.3119122869024982,1.255138739727664,0.5161322241038669,0.0509092022788864,-0.539512863047545,0.0387783601497624,-0.4796985587055143,0.3274731943639427,0.6372893375837335,0.4206964202052111,0.6339482744976919,-0.9782501058070012,-0.1352189508835078,0.0541015662557551,-0.5717072471502495,20.300858275601797,8385589068424416399,0.03810990564689243,0.18901395005411875,True
113,Mas Rica Que Ayer,175,146409671,20,1,B,Major,1.2026257358937609,0.3160919995344212,-0.8878919081442797,-1.2215101210115564,-0.4374633287748733,1.0530840647500466,-0.6371453129334345,-0.1601991271760678,-0.4796985587055143,-1.0123844505499666,0.7915000547570682,-0.0579743579727605,-0.0049899327509658,0.4605388897528995,-0.1352189508835078,-0.6850718171512503,-0.3980591458809354,18.801919291184518,-8527396146572298905,-0.1718347213529839,0.18901384408367986,True
114,People Pt.2 (feat. IU),110,95816024,11,24,G,Minor,-0.5898592895097968,0.3160919995344212,-0.599902097523389,-0.7055416083575522,-0.586151007458479,-0.4501782289566937,-0.7103696503478515,-0.0806081322457357,-0.1688380020288559,-1.198475790121343,0.097551827477062,-0.4496140855729192,-0.7149212741383633,0.685349670309134,-0.1352189508835078,0.8604725299724885,-0.5717072471502495,18.377940608892875,-992489777911726080,-0.08356065441992794,0.18901388808067993,False
115,"ArcÃ¯Â¿Â½Ã¯Â¿Â½ngel: Bzrp Music Sessions, Vol",11,100409613,18,1,B,Minor,-0.5898592895097968,0.3160919995344212,-0.8878919081442797,0.8423639296044605,-0.519918758195011,-0.5002869720802516,-0.6249412566976982,-0.9163135790142232,-0.3242682803671851,0.1041635868782911,0.0204464688903946,1.073429299538809,0.7759345427751714,1.4047441680890844,-0.1352189508835078,-0.2818863352928837,1.5120699680815186,18.42476861720166,2070691764845158237,-1.2902415931279558,0.1890132888768699,False
116,DOGTOOTH,279,80758350,18,33,G#,Major,-0.5898592895097968,0.3160919995344212,-0.8878919081442797,1.3583324422584648,-0.3971286331559973,-0.6506132014509257,-0.478492581868864,-0.976006825211972,-0.4796985587055143,-1.6078767371783709,-0.0566588896962726,1.1169448248277154,-0.1469762010284453,1.2248955436440967,-0.1352189508835078,0.1884967268752107,1.685718069350833,18.206972056502625,5782723430303443168,-1.3997240760162841,0.1890132317395226,False
117,10:35,271,325592432,147,63,G#,Major,-0.5898592895097968,0.21575042158891,1.416026576822846,-1.3247038235423572,0.1182922189774626,0.6522141197615825,1.5595848094990787,1.093359042976663,2.318046451384411,-0.0447094847788098,-0.13376424828294,0.6817895719386503,0.8469276769139111,-0.7534393252507667,-0.1352189508835078,-0.0802935943637003,-0.2244110446116214,19.601156982363857,4905616729187549184,0.7636189777765913,0.1890143393948933,True
